mDM 	    Log10x     eL   			eR    		e      muL     		muR    		mu     		tauL     	tauR     	tau    nue   		numu   	nutau		u  		d  		s  		c    		b   		t		a 		g    W       WL        WT  	Z      ZL        ZT  		H   		aZ	  HZ
6.000000e+02 -3.475000e+00 1.404000e-03 1.546700e-04 8.000000e-04 1.385300e-03 1.626700e-04 7.523900e-04 1.357300e-03 1.426700e-04 7.710700e-04 1.932000e-03 1.841300e-03 1.774700e-03 2.119360e-01 2.124180e-01 2.124180e-01 2.117900e-01 2.125100e-01 2.127020e-01 2.773000e-03 3.839240e-01 7.028040e-03 6.996000e-03 1.147700e-02 1.005454e-02 1.012100e-02 1.196100e-02 1.698620e-02 7.279100e-03 1.349080e-02
6.000000e+02 -3.425000e+00 1.544000e-03 1.800000e-04 8.653300e-04 1.560000e-03 1.626700e-04 8.617800e-04 1.573300e-03 2.053300e-04 9.364800e-04 2.176000e-03 2.252000e-03 2.113300e-03 2.407380e-01 2.405820e-01 2.405820e-01 2.406520e-01 2.403420e-01 2.430440e-01 3.671500e-03 4.359900e-01 8.317100e-03 8.197300e-03 1.349200e-02 1.173140e-02 1.168700e-02 1.445500e-02 2.051880e-02 8.826100e-03 1.598040e-02
6.000000e+02 -3.375000e+00 1.894700e-03 2.360000e-04 1.060000e-03 1.908000e-03 2.520000e-04 1.075200e-03 1.888000e-03 2.133300e-04 1.067200e-03 2.552000e-03 2.561300e-03 2.501300e-03 2.717400e-01 2.717320e-01 2.717320e-01 2.719300e-01 2.723460e-01 2.770120e-01 4.037500e-03 4.911000e-01 9.802880e-03 9.762700e-03 1.546100e-02 1.383220e-02 1.377700e-02 1.671300e-02 2.445040e-02 1.038300e-02 1.909300e-02
6.000000e+02 -3.325000e+00 2.176000e-03 2.640000e-04 1.228000e-03 2.198700e-03 2.733300e-04 1.211300e-03 2.224000e-03 2.640000e-04 1.171300e-03 2.864000e-03 2.872000e-03 3.001300e-03 3.066620e-01 3.069320e-01 3.069320e-01 3.055560e-01 3.062600e-01 3.137480e-01 4.744900e-03 5.543460e-01 1.139400e-02 1.127900e-02 1.837100e-02 1.632240e-02 1.633500e-02 1.971500e-02 2.910080e-02 1.194800e-02 2.242960e-02
6.000000e+02 -3.275000e+00 2.593300e-03 2.906700e-04 1.456000e-03 2.565300e-03 3.466700e-04 1.392700e-03 2.542700e-03 3.133300e-04 1.406100e-03 3.481300e-03 3.514700e-03 3.396000e-03 3.442580e-01 3.440040e-01 3.440040e-01 3.437520e-01 3.432000e-01 3.555220e-01 5.192200e-03 6.199280e-01 1.337920e-02 1.344700e-02 2.185100e-02 1.904140e-02 1.921600e-02 2.290400e-02 3.462460e-02 1.416900e-02 2.672860e-02
6.000000e+02 -3.225000e+00 2.920000e-03 4.000000e-04 1.597300e-03 3.060000e-03 3.720000e-04 1.672900e-03 2.997300e-03 3.493300e-04 1.664900e-03 4.068000e-03 3.918700e-03 3.989300e-03 3.845140e-01 3.852260e-01 3.852260e-01 3.840260e-01 3.842940e-01 4.003440e-01 6.107000e-03 6.935660e-01 1.561500e-02 1.590000e-02 2.541600e-02 2.263400e-02 2.264900e-02 2.715900e-02 4.133720e-02 1.687400e-02 3.171700e-02
6.000000e+02 -3.175000e+00 3.396000e-03 3.800000e-04 1.962700e-03 3.398700e-03 3.973300e-04 1.979700e-03 3.458700e-03 4.333300e-04 2.115800e-03 4.633300e-03 4.614700e-03 4.633300e-03 4.275900e-01 4.284300e-01 4.284300e-01 4.272920e-01 4.285040e-01 4.497860e-01 7.009600e-03 7.726740e-01 1.843620e-02 1.846700e-02 2.968500e-02 2.635320e-02 2.662100e-02 3.206000e-02 4.942540e-02 1.920900e-02 3.769660e-02
6.000000e+02 -3.125000e+00 3.928000e-03 5.000000e-04 2.298700e-03 3.981300e-03 5.013300e-04 2.163800e-03 4.088000e-03 4.893300e-04 2.219800e-03 5.418700e-03 5.333300e-03 5.366700e-03 4.745180e-01 4.748460e-01 4.748460e-01 4.741880e-01 4.741940e-01 5.036440e-01 7.989500e-03 8.563400e-01 2.175140e-02 2.147900e-02 3.409100e-02 3.114120e-02 3.135700e-02 3.739500e-02 5.932680e-02 2.253300e-02 4.514620e-02
6.000000e+02 -3.075000e+00 4.658700e-03 5.346700e-04 2.452000e-03 4.513300e-03 4.946700e-04 2.614700e-03 4.705300e-03 5.466700e-04 2.601300e-03 6.182700e-03 6.080000e-03 6.250700e-03 5.245900e-01 5.251560e-01 5.251560e-01 5.240500e-01 5.252040e-01 5.615040e-01 9.392300e-03 9.449120e-01 2.561200e-02 2.560800e-02 4.033900e-02 3.661120e-02 3.644400e-02 4.375200e-02 7.090220e-02 2.621300e-02 5.349480e-02
6.000000e+02 -3.025000e+00 5.132000e-03 5.946700e-04 2.973300e-03 5.184000e-03 6.040000e-04 2.884200e-03 5.294700e-03 5.960000e-04 2.993500e-03 7.330700e-03 6.992000e-03 7.289300e-03 5.774320e-01 5.784840e-01 5.784840e-01 5.772800e-01 5.785180e-01 6.238360e-01 1.091300e-02 1.038120e+00 2.992860e-02 2.952100e-02 4.709500e-02 4.303080e-02 4.292000e-02 5.128500e-02 8.486660e-02 3.031900e-02 6.351880e-02
6.000000e+02 -2.975000e+00 5.864000e-03 6.706700e-04 3.312000e-03 6.128000e-03 6.746700e-04 3.471100e-03 5.992000e-03 6.213300e-04 3.263000e-03 8.166700e-03 8.070700e-03 8.206700e-03 6.329000e-01 6.345040e-01 6.345040e-01 6.327400e-01 6.337260e-01 6.910380e-01 1.232800e-02 1.137200e+00 3.532640e-02 3.465200e-02 5.488800e-02 5.069680e-02 5.041500e-02 5.949700e-02 1.017560e-01 3.567100e-02 7.553060e-02
6.000000e+02 -2.925000e+00 7.081300e-03 7.946700e-04 3.874700e-03 6.957300e-03 8.053300e-04 3.858000e-03 6.840000e-03 8.266700e-04 3.844700e-03 9.398700e-03 9.406700e-03 9.482700e-03 6.920720e-01 6.925600e-01 6.925600e-01 6.910620e-01 6.930160e-01 7.630160e-01 1.401900e-02 1.241440e+00 4.150620e-02 4.171900e-02 6.349300e-02 5.993720e-02 5.981500e-02 7.016000e-02 1.215380e-01 4.117600e-02 9.038280e-02
6.000000e+02 -2.875000e+00 7.824000e-03 9.293300e-04 4.437300e-03 8.014700e-03 9.426700e-04 4.519700e-03 7.973300e-03 9.013300e-04 4.434300e-03 1.070300e-02 1.060100e-02 1.046300e-02 7.531160e-01 7.538900e-01 7.538900e-01 7.523880e-01 7.550420e-01 8.385500e-01 1.581600e-02 1.347360e+00 4.907780e-02 4.931700e-02 7.405900e-02 7.001200e-02 7.011500e-02 8.224300e-02 1.455680e-01 4.841400e-02 1.074160e-01
6.000000e+02 -2.825000e+00 8.722700e-03 1.053300e-03 5.094700e-03 8.956000e-03 1.072000e-03 4.962600e-03 8.982700e-03 1.066700e-03 4.962600e-03 1.199700e-02 1.209900e-02 1.178000e-02 8.157620e-01 8.172360e-01 8.172360e-01 8.153340e-01 8.165640e-01 9.193860e-01 1.808100e-02 1.458040e+00 5.828400e-02 5.793200e-02 8.665700e-02 8.287080e-02 8.288400e-02 9.567500e-02 1.748000e-01 5.619900e-02 1.277520e-01
6.000000e+02 -2.775000e+00 9.997300e-03 1.238700e-03 5.537300e-03 9.968000e-03 1.161300e-03 5.720300e-03 9.954700e-03 1.165300e-03 5.434800e-03 1.348400e-02 1.357300e-02 1.326700e-02 8.813840e-01 8.822900e-01 8.822900e-01 8.796180e-01 8.821860e-01 1.004580e+00 1.973200e-02 1.570600e+00 6.838020e-02 6.853700e-02 1.000600e-01 9.795000e-02 9.751500e-02 1.124600e-01 2.093700e-01 6.523700e-02 1.523700e-01
6.000000e+02 -2.725000e+00 1.126700e-02 1.289300e-03 6.462700e-03 1.120300e-02 1.309300e-03 6.374000e-03 1.111600e-02 1.252000e-03 6.099200e-03 1.506800e-02 1.502300e-02 1.502900e-02 9.467320e-01 9.474980e-01 9.474980e-01 9.471780e-01 9.491940e-01 1.092980e+00 2.269600e-02 1.682400e+00 8.103500e-02 8.111200e-02 1.155100e-01 1.156760e-01 1.158500e-01 1.316100e-01 2.501960e-01 7.593000e-02 1.815900e-01
6.000000e+02 -2.675000e+00 1.239200e-02 1.524000e-03 7.133300e-03 1.230900e-02 1.481300e-03 6.968900e-03 1.249100e-02 1.444000e-03 7.110300e-03 1.718500e-02 1.685200e-02 1.696500e-02 1.015140e+00 1.015580e+00 1.015580e+00 1.012800e+00 1.016300e+00 1.186640e+00 2.561500e-02 1.798100e+00 9.641100e-02 9.608500e-02 1.354000e-01 1.367400e-01 1.369000e-01 1.541900e-01 2.985080e-01 8.822900e-02 2.168460e-01
6.000000e+02 -2.625000e+00 1.408700e-02 1.693300e-03 7.884000e-03 1.395700e-02 1.637300e-03 7.977500e-03 1.400400e-02 1.565300e-03 7.724000e-03 1.847600e-02 1.851700e-02 1.889200e-02 1.081980e+00 1.081400e+00 1.081400e+00 1.080720e+00 1.083560e+00 1.282240e+00 2.838800e-02 1.912560e+00 1.146360e-01 1.145800e-01 1.575300e-01 1.619860e-01 1.622200e-01 1.812700e-01 3.571120e-01 1.025900e-01 2.579640e-01
6.000000e+02 -2.575000e+00 1.549500e-02 1.802700e-03 8.625300e-03 1.523200e-02 1.706700e-03 8.540400e-03 1.546500e-02 1.884000e-03 8.764500e-03 2.074300e-02 2.055300e-02 2.086500e-02 1.150560e+00 1.150060e+00 1.150060e+00 1.147520e+00 1.151240e+00 1.381260e+00 3.140500e-02 2.024360e+00 1.360740e-01 1.367000e-01 1.844100e-01 1.923040e-01 1.918800e-01 2.120600e-01 4.257760e-01 1.202200e-01 3.068000e-01
6.000000e+02 -2.525000e+00 1.698800e-02 1.890700e-03 9.437300e-03 1.684800e-02 2.001300e-03 9.503600e-03 1.684500e-02 1.885300e-03 9.314100e-03 2.271100e-02 2.257600e-02 2.318500e-02 1.216200e+00 1.216380e+00 1.216380e+00 1.215100e+00 1.217300e+00 1.483040e+00 3.578800e-02 2.133320e+00 1.624880e-01 1.621500e-01 2.151800e-01 2.277740e-01 2.278500e-01 2.501500e-01 5.048180e-01 1.404500e-01 3.648380e-01
6.000000e+02 -2.475000e+00 1.866700e-02 2.069300e-03 1.047700e-02 1.843200e-02 2.120000e-03 1.034100e-02 1.843300e-02 2.220000e-03 1.039200e-02 2.476900e-02 2.479500e-02 2.512300e-02 1.282140e+00 1.282800e+00 1.282800e+00 1.279760e+00 1.282180e+00 1.585040e+00 3.900400e-02 2.240700e+00 1.939860e-01 1.936600e-01 2.486700e-01 2.701140e-01 2.708100e-01 2.935100e-01 5.963500e-01 1.635000e-01 4.312320e-01
6.000000e+02 -2.425000e+00 2.003200e-02 2.449300e-03 1.128000e-02 2.006500e-02 2.290700e-03 1.127500e-02 1.983200e-02 2.257300e-03 1.100000e-02 2.654300e-02 2.667900e-02 2.686900e-02 1.343660e+00 1.345180e+00 1.345180e+00 1.342180e+00 1.344820e+00 1.684200e+00 4.365200e-02 2.343380e+00 2.312300e-01 2.312100e-01 2.894500e-01 3.204380e-01 3.203600e-01 3.458700e-01 6.995800e-01 1.900300e-01 5.080520e-01
6.000000e+02 -2.375000e+00 2.156000e-02 2.445300e-03 1.201700e-02 2.142700e-02 2.438700e-03 1.226500e-02 2.178100e-02 2.460000e-03 1.223000e-02 2.921600e-02 2.892100e-02 2.864800e-02 1.405500e+00 1.405980e+00 1.405980e+00 1.403140e+00 1.405000e+00 1.785700e+00 4.736400e-02 2.440380e+00 2.765060e-01 2.771400e-01 3.396300e-01 3.798340e-01 3.805200e-01 4.049500e-01 8.145860e-01 2.229900e-01 5.950400e-01
6.000000e+02 -2.325000e+00 2.323100e-02 2.742700e-03 1.296100e-02 2.305600e-02 2.636000e-03 1.284700e-02 2.260400e-02 2.556000e-03 1.309700e-02 3.078800e-02 3.132700e-02 3.088300e-02 1.460200e+00 1.462320e+00 1.462320e+00 1.458020e+00 1.460540e+00 1.882460e+00 5.125500e-02 2.524300e+00 3.297920e-01 3.288000e-01 3.960700e-01 4.484280e-01 4.485700e-01 4.746100e-01 9.372740e-01 2.585300e-01 6.910440e-01
6.000000e+02 -2.275000e+00 2.478400e-02 2.842700e-03 1.359200e-02 2.424900e-02 2.680000e-03 1.389000e-02 2.463300e-02 2.797300e-03 1.359400e-02 3.289500e-02 3.263200e-02 3.276400e-02 1.513860e+00 1.514580e+00 1.514580e+00 1.510300e+00 1.512180e+00 1.972540e+00 5.538200e-02 2.605960e+00 3.921820e-01 3.913400e-01 4.605900e-01 5.265920e-01 5.265700e-01 5.530700e-01 1.065000e+00 2.997600e-01 7.940500e-01
6.000000e+02 -2.225000e+00 2.527200e-02 2.928000e-03 1.447500e-02 2.576100e-02 2.932000e-03 1.456000e-02 2.569200e-02 2.952000e-03 1.405000e-02 3.443600e-02 3.484100e-02 3.452100e-02 1.562400e+00 1.562180e+00 1.562180e+00 1.559060e+00 1.560160e+00 2.056480e+00 6.007800e-02 2.677980e+00 4.633860e-01 4.641400e-01 5.335200e-01 6.136540e-01 6.142600e-01 6.397900e-01 1.193920e+00 3.438800e-01 9.026220e-01
6.000000e+02 -2.175000e+00 2.711100e-02 3.166700e-03 1.486300e-02 2.711900e-02 3.041300e-03 1.482600e-02 2.733200e-02 2.976000e-03 1.509800e-02 3.588000e-02 3.588000e-02 3.608100e-02 1.603320e+00 1.605880e+00 1.605880e+00 1.599320e+00 1.599820e+00 2.130540e+00 6.333500e-02 2.736840e+00 5.455400e-01 5.454600e-01 6.159300e-01 7.084660e-01 7.105500e-01 7.323100e-01 1.317380e+00 3.947600e-01 1.012480e+00
6.000000e+02 -2.125000e+00 2.765900e-02 3.233300e-03 1.565700e-02 2.765500e-02 2.980000e-03 1.544000e-02 2.800300e-02 3.126700e-03 1.535200e-02 3.720900e-02 3.708400e-02 3.710300e-02 1.642420e+00 1.644200e+00 1.644200e+00 1.635720e+00 1.634300e+00 2.192100e+00 6.611600e-02 2.787320e+00 6.350280e-01 6.336700e-01 7.034900e-01 8.071560e-01 8.071900e-01 8.296600e-01 1.429800e+00 4.453200e-01 1.117620e+00
6.000000e+02 -2.075000e+00 2.831300e-02 3.185300e-03 1.573500e-02 2.869900e-02 3.188000e-03 1.566900e-02 2.842100e-02 3.178700e-03 1.611000e-02 3.873700e-02 3.805500e-02 3.798400e-02 1.674500e+00 1.675500e+00 1.675500e+00 1.668520e+00 1.664320e+00 2.237920e+00 7.025500e-02 2.825060e+00 7.286800e-01 7.278100e-01 7.944800e-01 9.048940e-01 9.041800e-01 9.243800e-01 1.526680e+00 4.946000e-01 1.216740e+00
6.000000e+02 -2.025000e+00 2.902900e-02 3.225300e-03 1.621900e-02 2.879500e-02 3.242700e-03 1.642400e-02 2.925700e-02 3.253300e-03 1.558900e-02 3.843900e-02 3.886800e-02 3.858500e-02 1.697000e+00 1.700800e+00 1.700800e+00 1.691860e+00 1.686040e+00 2.267000e+00 7.216200e-02 2.850320e+00 8.236940e-01 8.263600e-01 8.882400e-01 9.990120e-01 9.959100e-01 1.014300e+00 1.605540e+00 5.408000e-01 1.301400e+00
6.000000e+02 -1.975000e+00 2.945100e-02 3.304000e-03 1.661200e-02 2.910400e-02 3.262700e-03 1.594700e-02 2.935700e-02 3.313300e-03 1.630400e-02 3.922000e-02 3.857300e-02 3.944500e-02 1.716480e+00 1.718540e+00 1.718540e+00 1.709300e+00 1.699380e+00 2.278860e+00 7.498800e-02 2.867440e+00 9.134620e-01 9.127800e-01 9.715600e-01 1.079960e+00 1.083000e+00 1.094500e+00 1.664180e+00 5.833100e-01 1.373260e+00
6.000000e+02 -1.925000e+00 2.911700e-02 3.201300e-03 1.628700e-02 2.907500e-02 3.250700e-03 1.613900e-02 2.919500e-02 3.194700e-03 1.633600e-02 3.875300e-02 3.890700e-02 3.864800e-02 1.728720e+00 1.730340e+00 1.730340e+00 1.719500e+00 1.704960e+00 2.273200e+00 7.634200e-02 2.869980e+00 9.944100e-01 9.941200e-01 1.047000e+00 1.149300e+00 1.148300e+00 1.163800e+00 1.702620e+00 6.181600e-01 1.425300e+00
6.000000e+02 -1.875000e+00 2.923700e-02 3.218700e-03 1.599600e-02 2.877500e-02 3.226700e-03 1.616800e-02 2.902500e-02 3.096000e-03 1.647000e-02 3.886300e-02 3.808100e-02 3.840300e-02 1.734240e+00 1.735640e+00 1.735640e+00 1.722900e+00 1.703120e+00 2.250500e+00 7.680100e-02 2.862360e+00 1.062580e+00 1.062500e+00 1.110600e+00 1.201120e+00 1.200900e+00 1.212200e+00 1.719600e+00 6.425700e-01 1.461180e+00
6.000000e+02 -1.825000e+00 2.853200e-02 3.158700e-03 1.586300e-02 2.840900e-02 3.092000e-03 1.609400e-02 2.812100e-02 3.118700e-03 1.570700e-02 3.783700e-02 3.766900e-02 3.817600e-02 1.730840e+00 1.734440e+00 1.734440e+00 1.718340e+00 1.692440e+00 2.208860e+00 7.681300e-02 2.839940e+00 1.113660e+00 1.114400e+00 1.158000e+00 1.235660e+00 1.237500e+00 1.245700e+00 1.721440e+00 6.600900e-01 1.481020e+00
6.000000e+02 -1.775000e+00 2.762500e-02 3.146700e-03 1.556100e-02 2.730800e-02 3.054700e-03 1.558400e-02 2.750500e-02 3.136000e-03 1.529300e-02 3.688900e-02 3.676300e-02 3.680000e-02 1.723180e+00 1.724260e+00 1.724260e+00 1.709020e+00 1.673320e+00 2.153880e+00 7.556500e-02 2.806440e+00 1.147440e+00 1.149300e+00 1.186000e+00 1.255940e+00 1.255600e+00 1.265200e+00 1.706500e+00 6.690200e-01 1.481740e+00
6.000000e+02 -1.725000e+00 2.658900e-02 2.952000e-03 1.477700e-02 2.663900e-02 2.906700e-03 1.509800e-02 2.689300e-02 2.956000e-03 1.487700e-02 3.569300e-02 3.579100e-02 3.563500e-02 1.709140e+00 1.709440e+00 1.709440e+00 1.690280e+00 1.647060e+00 2.080520e+00 7.355600e-02 2.761800e+00 1.166620e+00 1.167400e+00 1.202100e+00 1.260260e+00 1.261700e+00 1.267800e+00 1.677900e+00 6.696300e-01 1.470640e+00
6.000000e+02 -1.675000e+00 2.572000e-02 2.889300e-03 1.442400e-02 2.580900e-02 2.921300e-03 1.427400e-02 2.582900e-02 2.772000e-03 1.405000e-02 3.405100e-02 3.457200e-02 3.406000e-02 1.686740e+00 1.687760e+00 1.687760e+00 1.665420e+00 1.612460e+00 1.998120e+00 7.225500e-02 2.708580e+00 1.171200e+00 1.173400e+00 1.201400e+00 1.253960e+00 1.251800e+00 1.260300e+00 1.638220e+00 6.666000e-01 1.446940e+00
6.000000e+02 -1.625000e+00 2.450800e-02 2.822700e-03 1.361100e-02 2.460000e-02 2.694700e-03 1.389300e-02 2.453600e-02 2.650700e-03 1.358600e-02 3.218900e-02 3.255300e-02 3.288800e-02 1.658960e+00 1.660900e+00 1.660900e+00 1.634360e+00 1.566560e+00 1.909720e+00 7.066600e-02 2.642500e+00 1.164780e+00 1.166400e+00 1.193800e+00 1.238040e+00 1.235100e+00 1.242000e+00 1.585840e+00 6.592000e-01 1.412880e+00
6.000000e+02 -1.575000e+00 2.304500e-02 2.690700e-03 1.307500e-02 2.337700e-02 2.670700e-03 1.281200e-02 2.267900e-02 2.584000e-03 1.323400e-02 3.063300e-02 3.060800e-02 3.060500e-02 1.625920e+00 1.628060e+00 1.628060e+00 1.595900e+00 1.515680e+00 1.810140e+00 6.753100e-02 2.571480e+00 1.148240e+00 1.146400e+00 1.172600e+00 1.212020e+00 1.214200e+00 1.216200e+00 1.524700e+00 6.443200e-01 1.368920e+00
6.000000e+02 -1.525000e+00 2.200400e-02 2.346700e-03 1.232900e-02 2.180800e-02 2.258700e-03 1.206800e-02 2.214800e-02 2.353300e-03 1.208600e-02 2.924000e-02 2.894800e-02 2.903700e-02 1.588160e+00 1.589600e+00 1.589600e+00 1.552080e+00 1.454540e+00 1.704060e+00 6.478200e-02 2.494600e+00 1.126000e+00 1.125900e+00 1.148800e+00 1.181020e+00 1.179200e+00 1.184800e+00 1.453900e+00 6.268300e-01 1.317500e+00
6.000000e+02 -1.475000e+00 2.038300e-02 2.277300e-03 1.128000e-02 2.040800e-02 2.358700e-03 1.185700e-02 2.019900e-02 2.344000e-03 1.133700e-02 2.700700e-02 2.703500e-02 2.702900e-02 1.542340e+00 1.544840e+00 1.544840e+00 1.501560e+00 1.387380e+00 1.593780e+00 6.208200e-02 2.412700e+00 1.096040e+00 1.095000e+00 1.113700e+00 1.142080e+00 1.140900e+00 1.145600e+00 1.377800e+00 6.067100e-01 1.259200e+00
6.000000e+02 -1.425000e+00 1.884000e-02 2.152000e-03 1.053600e-02 1.870100e-02 2.149300e-03 1.039700e-02 1.876300e-02 2.214700e-03 1.029600e-02 2.521300e-02 2.504300e-02 2.540000e-02 1.494560e+00 1.496720e+00 1.496720e+00 1.444040e+00 1.311520e+00 1.483380e+00 5.946800e-02 2.321880e+00 1.059560e+00 1.058500e+00 1.076500e+00 1.097840e+00 1.097100e+00 1.101900e+00 1.293880e+00 5.821600e-01 1.197700e+00
6.000000e+02 -1.375000e+00 1.733100e-02 1.997300e-03 9.612000e-03 1.745100e-02 1.961300e-03 9.711700e-03 1.750800e-02 1.904000e-03 9.933100e-03 2.302000e-02 2.284500e-02 2.345100e-02 1.440560e+00 1.443140e+00 1.443140e+00 1.382660e+00 1.234380e+00 1.371640e+00 5.563800e-02 2.230020e+00 1.018640e+00 1.019400e+00 1.032800e+00 1.049800e+00 1.049500e+00 1.049300e+00 1.212220e+00 5.575200e-01 1.131120e+00
6.000000e+02 -1.325000e+00 1.584300e-02 1.854700e-03 8.809300e-03 1.591900e-02 1.842700e-03 8.585800e-03 1.578800e-02 1.809300e-03 8.537700e-03 2.120500e-02 2.078800e-02 2.114000e-02 1.383400e+00 1.385900e+00 1.385900e+00 1.312100e+00 1.150800e+00 1.260320e+00 5.212500e-02 2.133140e+00 9.736160e-01 9.719900e-01 9.853400e-01 9.968880e-01 9.948300e-01 9.997600e-01 1.126480e+00 5.306400e-01 1.063140e+00
6.000000e+02 -1.275000e+00 1.439600e-02 1.654700e-03 7.841300e-03 1.404800e-02 1.705300e-03 7.884100e-03 1.448300e-02 1.590700e-03 7.924100e-03 1.901100e-02 1.879900e-02 1.900000e-02 1.322700e+00 1.324960e+00 1.324960e+00 1.239120e+00 1.066820e+00 1.149660e+00 4.947000e-02 2.034460e+00 9.233380e-01 9.235300e-01 9.316200e-01 9.409280e-01 9.420200e-01 9.465900e-01 1.043800e+00 5.023500e-01 9.941700e-01
6.000000e+02 -1.225000e+00 1.267200e-02 1.494700e-03 7.306700e-03 1.300000e-02 1.470700e-03 7.361100e-03 1.291100e-02 1.496000e-03 7.334500e-03 1.684500e-02 1.697200e-02 1.702500e-02 1.259920e+00 1.261380e+00 1.261380e+00 1.159420e+00 9.843860e-01 1.039780e+00 4.454600e-02 1.934480e+00 8.692380e-01 8.690900e-01 8.770200e-01 8.833840e-01 8.841800e-01 8.861000e-01 9.646680e-01 4.691700e-01 9.255200e-01
6.000000e+02 -1.175000e+00 1.129300e-02 1.349300e-03 6.492000e-03 1.141200e-02 1.378700e-03 6.430000e-03 1.140000e-02 1.389300e-03 6.571400e-03 1.507300e-02 1.500800e-02 1.489100e-02 1.192080e+00 1.195060e+00 1.195060e+00 1.074940e+00 9.055980e-01 9.308120e-01 4.173300e-02 1.825040e+00 8.139960e-01 8.147500e-01 8.175900e-01 8.242280e-01 8.247800e-01 8.251500e-01 8.899300e-01 4.354700e-01 8.572500e-01
6.000000e+02 -1.125000e+00 9.981300e-03 1.198700e-03 5.712000e-03 9.954700e-03 1.222700e-03 5.621600e-03 1.021200e-02 1.165300e-03 5.739000e-03 1.302400e-02 1.311100e-02 1.328800e-02 1.122480e+00 1.125140e+00 1.125140e+00 9.870540e-01 8.346500e-01 8.225900e-01 3.859400e-02 1.709380e+00 7.557920e-01 7.550700e-01 7.568600e-01 7.620180e-01 7.640900e-01 7.617300e-01 8.162880e-01 4.054500e-01 7.901040e-01
6.000000e+02 -1.075000e+00 9.012000e-03 1.014700e-03 4.902700e-03 8.784000e-03 9.933300e-04 4.869200e-03 8.696000e-03 9.720000e-04 4.911900e-03 1.138300e-02 1.131300e-02 1.148800e-02 1.051800e+00 1.054660e+00 1.054660e+00 8.948260e-01 7.709920e-01 7.158980e-01 3.552000e-02 1.588540e+00 6.946520e-01 6.956400e-01 6.926900e-01 7.007440e-01 6.992300e-01 6.984300e-01 7.462380e-01 3.720400e-01 7.234100e-01
6.000000e+02 -1.025000e+00 7.565300e-03 9.213300e-04 4.293300e-03 7.464000e-03 8.933300e-04 4.231500e-03 7.561300e-03 9.413300e-04 4.362300e-03 9.757300e-03 9.832000e-03 9.893300e-03 9.780920e-01 9.808820e-01 9.808820e-01 7.996460e-01 7.193580e-01 6.099600e-01 3.192600e-02 1.457760e+00 6.336220e-01 6.329500e-01 6.302300e-01 6.381660e-01 6.370700e-01 6.353600e-01 6.769600e-01 3.382400e-01 6.574840e-01
6.000000e+02 -9.750000e-01 6.569300e-03 7.560000e-04 3.522700e-03 6.612000e-03 7.466700e-04 3.409800e-03 6.414700e-03 7.760000e-04 3.692600e-03 8.301300e-03 8.338700e-03 8.261300e-03 9.035220e-01 9.067200e-01 9.067200e-01 7.055220e-01 6.749400e-01 5.085740e-01 2.858300e-02 1.317100e+00 5.708780e-01 5.708100e-01 5.678600e-01 5.735960e-01 5.726200e-01 5.735700e-01 6.038340e-01 3.058500e-01 5.891060e-01
6.000000e+02 -9.250000e-01 5.409300e-03 6.466700e-04 2.985300e-03 5.369300e-03 7.546700e-04 2.929500e-03 5.352000e-03 6.533300e-04 3.126900e-03 7.148000e-03 6.974700e-03 6.870700e-03 8.298560e-01 8.327260e-01 8.327260e-01 6.126380e-01 6.328780e-01 4.143880e-01 2.515600e-02 1.166860e+00 5.095960e-01 5.078100e-01 5.050400e-01 5.094540e-01 5.105400e-01 5.070800e-01 5.264600e-01 2.732400e-01 5.186160e-01
6.000000e+02 -8.750000e-01 4.390700e-03 5.360000e-04 2.557300e-03 4.369300e-03 5.706700e-04 2.550700e-03 4.513300e-03 5.626700e-04 2.556000e-03 5.672000e-03 5.778700e-03 5.632000e-03 7.549520e-01 7.576580e-01 7.576580e-01 5.213980e-01 5.811120e-01 3.305620e-01 2.246000e-02 1.008340e+00 4.487720e-01 4.485500e-01 4.437300e-01 4.462560e-01 4.464500e-01 4.457100e-01 4.438380e-01 2.367700e-01 4.459580e-01
6.000000e+02 -8.250000e-01 3.489300e-03 4.480000e-04 1.998700e-03 3.732000e-03 4.640000e-04 2.038400e-03 3.597300e-03 4.293300e-04 2.033100e-03 4.532000e-03 4.617300e-03 4.733300e-03 6.811360e-01 6.845060e-01 6.845060e-01 4.370880e-01 5.111480e-01 2.574840e-01 2.018700e-02 8.473820e-01 3.910220e-01 3.892300e-01 3.846100e-01 3.829740e-01 3.838600e-01 3.832800e-01 3.591280e-01 2.046800e-01 3.712680e-01
6.000000e+02 -7.750000e-01 2.902700e-03 3.466700e-04 1.669300e-03 2.894700e-03 3.813300e-04 1.560800e-03 2.968000e-03 3.813300e-04 1.600800e-03 3.676000e-03 3.596000e-03 3.626700e-03 6.077920e-01 6.114480e-01 6.114480e-01 3.618440e-01 4.257060e-01 1.967200e-01 1.728800e-02 6.894720e-01 3.343680e-01 3.348500e-01 3.302800e-01 3.236000e-01 3.232700e-01 3.247300e-01 2.784020e-01 1.735200e-01 3.015420e-01
